Cryptocurrency,Date,Price
Chainlink,19/07/2020,8.06518998600
Chainlink,20/07/2020,7.27298279968
Chainlink,21/07/2020,7.28157682076
Chainlink,22/07/2020,7.46697514345
Chainlink,23/07/2020,7.87447714784
Chainlink,24/07/2020,7.43215276779
Chainlink,25/07/2020,7.65782354111
Chainlink,26/07/2020,7.49900484320
Chainlink,27/07/2020,7.09558309808
Chainlink,28/07/2020,7.22346045015
Chainlink,29/07/2020,7.11608293845
Chainlink,30/07/2020,7.41699154541
Chainlink,31/07/2020,7.77291238489
Chainlink,01/08/2020,8.30445885050
Chainlink,02/08/2020,8.27177593728
Chainlink,03/08/2020,9.16475852572
Chainlink,04/08/2020,9.82183618764
Chainlink,05/08/2020,9.55877411802
Chainlink,06/08/2020,10.14025460560
Chainlink,07/08/2020,10.06336479400
Chainlink,08/08/2020,12.68920720550
Chainlink,09/08/2020,13.85320526050
Chainlink,10/08/2020,13.44103546190
Chainlink,11/08/2020,13.10599047540
Chainlink,12/08/2020,16.62154287250
Chainlink,13/08/2020,17.32600239460
Chainlink,14/08/2020,16.92643243400
Chainlink,15/08/2020,19.09875052800
Chainlink,16/08/2020,18.80418548630
Chainlink,17/08/2020,16.70554484870
Chainlink,18/08/2020,16.24137455130
Chainlink,19/08/2020,16.23998415570
Chainlink,20/08/2020,16.09129741560
Chainlink,21/08/2020,13.80085578640
Chainlink,22/08/2020,15.96019195580
Chainlink,23/08/2020,15.17467566800
Chainlink,24/08/2020,15.18335959090
Chainlink,25/08/2020,14.21681102650
Chainlink,26/08/2020,15.25175502010
Chainlink,27/08/2020,14.49771083470
Chainlink,28/08/2020,15.15606060040
Chainlink,29/08/2020,16.56707811140
Chainlink,30/08/2020,16.47296422610
Chainlink,31/08/2020,15.70848770200
Chainlink,01/09/2020,16.12149245260
Chainlink,02/09/2020,14.89739693390
Chainlink,03/09/2020,12.01667778470
Chainlink,04/09/2020,12.49286631480
Chainlink,05/09/2020,10.61147189260
Chainlink,06/09/2020,12.91372949710
Chainlink,07/09/2020,12.42657717070
Chainlink,08/09/2020,11.78503172930
Chainlink,09/09/2020,12.37729270730
Chainlink,10/09/2020,12.55131303530
Chainlink,11/09/2020,12.50149656110
Chainlink,12/09/2020,12.76903118330
Chainlink,13/09/2020,11.99354615460
Chainlink,14/09/2020,12.11957925730
Chainlink,15/09/2020,10.97815413230
Chainlink,16/09/2020,10.76181598260
Chainlink,17/09/2020,10.98888022080
Chainlink,18/09/2020,10.08164207140
Chainlink,19/09/2020,10.14727726070
Chainlink,20/09/2020,9.76812244771
Chainlink,21/09/2020,8.75994075878
Chainlink,22/09/2020,8.76418462932
Chainlink,23/09/2020,7.70225876000
Chainlink,24/09/2020,9.81747666000
Chainlink,25/09/2020,10.71136401000
Chainlink,26/09/2020,10.34165887000
Chainlink,27/09/2020,10.76907975000
Chainlink,28/09/2020,10.33355808000
Chainlink,29/09/2020,10.11501551000
Chainlink,30/09/2020,9.85121028000
Chainlink,01/10/2020,9.64990503000
Chainlink,02/10/2020,9.22470497000
Chainlink,03/10/2020,9.30449326000
Chainlink,04/10/2020,9.40490992000
Chainlink,05/10/2020,9.62370265000
Chainlink,06/10/2020,8.77927161000
Chainlink,07/10/2020,8.95785031000
Chainlink,08/10/2020,9.50881817000
Chainlink,09/10/2020,10.34690225000
Chainlink,10/10/2020,10.52479304000
Chainlink,11/10/2020,10.84740673000
Chainlink,12/10/2020,11.45290886000
Chainlink,13/10/2020,10.99544780000
Chainlink,14/10/2020,10.94910891000
Chainlink,15/10/2020,10.73775216000
Chainlink,16/10/2020,10.61954995000
Chainlink,17/10/2020,10.65252360000
Chainlink,18/10/2020,10.88071251000
Chainlink,19/10/2020,10.88628304000
Chainlink,20/10/2020,9.87859282000
Chainlink,21/10/2020,10.80460729000
Chainlink,22/10/2020,11.93933492000
Chainlink,23/10/2020,12.16379485000
Chainlink,24/10/2020,12.73154846000
Chainlink,25/10/2020,12.16005893000
Chainlink,26/10/2020,11.74790244000
Chainlink,27/10/2020,11.97383673000
Chainlink,28/10/2020,11.46174240000
Chainlink,29/10/2020,11.26514099000
Chainlink,30/10/2020,11.09855655000
Chainlink,31/10/2020,11.22083857000
Chainlink,01/11/2020,11.53662956000
Chainlink,02/11/2020,10.79757860000
Chainlink,03/11/2020,10.38700170000
Chainlink,04/11/2020,10.47258743000
Chainlink,05/11/2020,10.99066900000
Chainlink,06/11/2020,12.11807205000
Chainlink,07/11/2020,11.75722417000
Chainlink,08/11/2020,12.65603450000
Chainlink,09/11/2020,12.52073547000
Chainlink,10/11/2020,13.00346297000
Chainlink,11/11/2020,12.80753845000
Chainlink,12/11/2020,12.42322296000
Chainlink,13/11/2020,12.88797830000
Chainlink,14/11/2020,12.57696003000
Chainlink,15/11/2020,12.12181310000
Chainlink,16/11/2020,12.59079045000
Chainlink,17/11/2020,13.24471150000
Chainlink,18/11/2020,13.59299642000
Chainlink,19/11/2020,13.62188196000
Chainlink,20/11/2020,14.07827326000
Chainlink,21/11/2020,15.35593400000
Chainlink,22/11/2020,14.44480124000
Chainlink,23/11/2020,15.27084388000
Chainlink,24/11/2020,15.62066489000
Chainlink,25/11/2020,14.26096459000
Chainlink,26/11/2020,12.57536258000
Chainlink,27/11/2020,12.49025874000
Chainlink,28/11/2020,13.07834626000
Chainlink,29/11/2020,13.37291837000
Chainlink,30/11/2020,14.22563850000
Chainlink,01/12/2020,13.38953504000
Chainlink,02/12/2020,13.98736604000
Chainlink,03/12/2020,13.97472094000
Chainlink,04/12/2020,12.74124547000
Chainlink,05/12/2020,13.17303755000
Chainlink,06/12/2020,13.49239685000
Chainlink,07/12/2020,13.08094922000
Chainlink,08/12/2020,12.14571383000
Chainlink,09/12/2020,12.63338955000
Chainlink,10/12/2020,11.92219945000
Chainlink,11/12/2020,11.66010599000
Chainlink,12/12/2020,12.20915682000
Chainlink,13/12/2020,12.93370322000
Chainlink,14/12/2020,12.82755330000
Chainlink,15/12/2020,12.70547128000
Chainlink,16/12/2020,13.45108729000
Chainlink,17/12/2020,13.46713281000
Chainlink,18/12/2020,13.51119276000
Chainlink,19/12/2020,13.49218710000
Chainlink,20/12/2020,13.07007395000
Chainlink,21/12/2020,12.34199503000
Chainlink,22/12/2020,12.79393324000
Chainlink,23/12/2020,10.83131190000
Chainlink,24/12/2020,11.57545407000
Chainlink,25/12/2020,11.54668492000
Chainlink,26/12/2020,10.96487443000
Chainlink,27/12/2020,12.12970835000
Chainlink,28/12/2020,12.62838055000
Chainlink,29/12/2020,11.77112461000
Chainlink,30/12/2020,11.25357548000
Chainlink,31/12/2020,11.27053796000
Chainlink,01/01/2021,11.87255490000
Chainlink,02/01/2021,12.22013745000
Chainlink,03/01/2021,13.65017231000
Chainlink,04/01/2021,13.57106329000
Chainlink,05/01/2021,14.53986805000
Chainlink,06/01/2021,17.15525669000
Chainlink,07/01/2021,16.03196788000
Chainlink,08/01/2021,15.28808542000
Chainlink,09/01/2021,17.60751275000
Chainlink,10/01/2021,16.24742979000
Chainlink,11/01/2021,14.55693277000
Chainlink,12/01/2021,13.91584923000
Chainlink,13/01/2021,15.93009144000
Chainlink,14/01/2021,17.82625099000
Chainlink,15/01/2021,20.70972583000
Chainlink,16/01/2021,20.21839720000
Chainlink,17/01/2021,23.16677294000
Chainlink,18/01/2021,22.03626244000
Chainlink,19/01/2021,20.75409274000
Chainlink,20/01/2021,21.84677650000
Chainlink,21/01/2021,18.42427239000
Chainlink,22/01/2021,21.62949808000
Chainlink,23/01/2021,24.76153091000
Chainlink,24/01/2021,24.70185901000
Chainlink,25/01/2021,23.54012179000
Chainlink,26/01/2021,23.02586341000
Chainlink,27/01/2021,21.07044661000
Chainlink,28/01/2021,23.11090311000
Chainlink,29/01/2021,22.77344356000
Chainlink,30/01/2021,23.59402774000
Chainlink,31/01/2021,22.59843448000
Chainlink,01/02/2021,22.83964054000
Chainlink,02/02/2021,23.71361319000
Chainlink,03/02/2021,25.07303510000
Chainlink,04/02/2021,24.49896345000
Chainlink,05/02/2021,26.36332586000
Chainlink,06/02/2021,25.04933001000
Chainlink,07/02/2021,24.79012233000
Chainlink,08/02/2021,25.45610344000
Chainlink,09/02/2021,27.59421500000
Chainlink,10/02/2021,26.85959591000
Chainlink,11/02/2021,27.87423942000
Chainlink,12/02/2021,30.64073881000
Chainlink,13/02/2021,34.10197805000
Chainlink,14/02/2021,33.29032208000
Chainlink,15/02/2021,32.57589946000
Chainlink,16/02/2021,31.97348107000
Chainlink,17/02/2021,32.25679765000
Chainlink,18/02/2021,32.44149357000
Chainlink,19/02/2021,34.71521025000
Chainlink,20/02/2021,34.10981666000
Chainlink,21/02/2021,34.15274205000
Chainlink,22/02/2021,31.53080638000
Chainlink,23/02/2021,25.80034345000
Chainlink,24/02/2021,28.08671865000
Chainlink,25/02/2021,24.66804707000
Chainlink,26/02/2021,25.18731328000
Chainlink,27/02/2021,26.23509742000
Chainlink,28/02/2021,24.66353274000
Chainlink,01/03/2021,27.60706070000
Chainlink,02/03/2021,28.51118315000
Chainlink,03/03/2021,29.99002853000
Chainlink,04/03/2021,27.71873862000
Chainlink,05/03/2021,27.87541314000
Chainlink,06/03/2021,28.16510315000
Chainlink,07/03/2021,28.54821190000
Chainlink,08/03/2021,31.69816108000
Chainlink,09/03/2021,31.49925200000
Chainlink,10/03/2021,29.94671586000
Chainlink,11/03/2021,30.07517495000
Chainlink,12/03/2021,28.46152299000
Chainlink,13/03/2021,29.77922646000
Chainlink,14/03/2021,28.78942475000
Chainlink,15/03/2021,27.49176174000
Chainlink,16/03/2021,27.91741934000
Chainlink,17/03/2021,31.00975917000
Chainlink,18/03/2021,29.50481317000
Chainlink,19/03/2021,29.90987497000
Chainlink,20/03/2021,29.67692495000
Chainlink,21/03/2021,29.27283825000
Chainlink,22/03/2021,27.39811379000
Chainlink,23/03/2021,26.91505802000
Chainlink,24/03/2021,25.05388547000
Chainlink,25/03/2021,25.69628691000
Chainlink,26/03/2021,27.40156660000
Chainlink,27/03/2021,26.87954403000
Chainlink,28/03/2021,26.69699411000
Chainlink,29/03/2021,28.05256859000
Chainlink,30/03/2021,27.90404849000
Chainlink,31/03/2021,29.35113651000
Chainlink,01/04/2021,30.23322029000
Chainlink,02/04/2021,32.53325019000
Chainlink,03/04/2021,29.53488876000
Chainlink,04/04/2021,30.95728118000
Chainlink,05/04/2021,32.39665500000
Chainlink,06/04/2021,34.79787992000
Chainlink,07/04/2021,31.17518381000
Chainlink,08/04/2021,32.74489781000
Chainlink,09/04/2021,31.63246748000
Chainlink,10/04/2021,31.89926129000
Chainlink,11/04/2021,33.91918249000
Chainlink,12/04/2021,33.10542637000
Chainlink,13/04/2021,35.45663544000
Chainlink,14/04/2021,41.42370789000
Chainlink,15/04/2021,42.75316098000
Chainlink,16/04/2021,42.10155257000
Chainlink,17/04/2021,40.37206552000
Chainlink,18/04/2021,39.06591248000
Chainlink,19/04/2021,35.87938291000
Chainlink,20/04/2021,38.95063527000
Chainlink,21/04/2021,36.43635796000
Chainlink,22/04/2021,35.23340693000
Chainlink,23/04/2021,35.05847840000
Chainlink,24/04/2021,31.12519769000
Chainlink,25/04/2021,31.54062138000
Chainlink,26/04/2021,35.13598467000
Chainlink,27/04/2021,36.80806926000
Chainlink,28/04/2021,36.22083668000
Chainlink,29/04/2021,36.44501912000
Chainlink,30/04/2021,38.12850618000
Chainlink,01/05/2021,41.11626023000
Chainlink,02/05/2021,39.50485664000
Chainlink,03/05/2021,42.05980711000
Chainlink,04/05/2021,45.68613929000
Chainlink,05/05/2021,49.42929628000
Chainlink,06/05/2021,47.12740180000
Chainlink,07/05/2021,49.31119929000
Chainlink,08/05/2021,48.60890475000
Chainlink,09/05/2021,52.19869656000
Chainlink,10/05/2021,46.46869475000
Chainlink,11/05/2021,48.75476338000
Chainlink,12/05/2021,41.03371024000
Chainlink,13/05/2021,43.08983160000
Chainlink,14/05/2021,46.54690337000
Chainlink,15/05/2021,41.49831171000
Chainlink,16/05/2021,40.73714996000
Chainlink,17/05/2021,37.19443930000
Chainlink,18/05/2021,42.54531612000
Chainlink,19/05/2021,26.70195995000
Chainlink,20/05/2021,30.78122907000
Chainlink,21/05/2021,25.57757684000
Chainlink,22/05/2021,23.29215752000
Chainlink,23/05/2021,20.00837360000
Chainlink,24/05/2021,26.36295868000
Chainlink,25/05/2021,27.62983793000
Chainlink,26/05/2021,33.98487499000
Chainlink,27/05/2021,31.51471335000
Chainlink,28/05/2021,27.95169276000
Chainlink,29/05/2021,25.39863991000
Chainlink,30/05/2021,26.86960307000
Chainlink,31/05/2021,32.08858561000
Chainlink,01/06/2021,30.69901269000
Chainlink,02/06/2021,30.65630176000
Chainlink,03/06/2021,32.19055828000
Chainlink,04/06/2021,28.87575325000
Chainlink,05/06/2021,27.12679708000
Chainlink,06/06/2021,27.55157687000
Chainlink,07/06/2021,24.52720963000
Chainlink,08/06/2021,24.17489797000
Chainlink,09/06/2021,25.56934195000
Chainlink,10/06/2021,23.10067910000
Chainlink,11/06/2021,21.47896799000
Chainlink,12/06/2021,21.68654584000
Chainlink,13/06/2021,23.33760127000
Chainlink,14/06/2021,23.86089948000
Chainlink,15/06/2021,26.08422722000
Chainlink,16/06/2021,23.01507766000
Chainlink,17/06/2021,23.35679139000
Chainlink,18/06/2021,21.21115148000
Chainlink,19/06/2021,20.42398275000
Chainlink,20/06/2021,21.73541643000
Chainlink,21/06/2021,17.42409727000
Chainlink,22/06/2021,16.80649190000
Chainlink,23/06/2021,18.38720423000
Chainlink,24/06/2021,19.03735827000
Chainlink,25/06/2021,16.93096725000
Chainlink,26/06/2021,16.95522134000
Chainlink,27/06/2021,18.34414030000
Chainlink,28/06/2021,18.77398814000
Chainlink,29/06/2021,19.46001092000
Chainlink,30/06/2021,19.49723657000
Chainlink,01/07/2021,18.27329273000
Chainlink,02/07/2021,18.28356070000
Chainlink,03/07/2021,18.53881808000
Chainlink,04/07/2021,19.26283751000
Chainlink,05/07/2021,18.37158918000
Chainlink,06/07/2021,20.08046649000
Chainlink,07/07/2021,19.76000000000
Chainlink,08/07/2021,18.42000000000
Chainlink,09/07/2021,18.63000000000
Chainlink,10/07/2021,18.21000000000
Chainlink,11/07/2021,18.36000000000
Chainlink,12/07/2021,17.55000000000
Chainlink,13/07/2021,16.87000000000
Chainlink,14/07/2021,16.95000000000
Chainlink,15/07/2021,15.68000000000
Chainlink,16/07/2021,15.26000000000
Chainlink,17/07/2021,15.36000000000
Chainlink,18/07/2021,15.50000000000
Chainlink,19/07/2021,14.51000000000
Chainlink,20/07/2021,13.78000000000
Chainlink,21/07/2021,15.27000000000
Chainlink,22/07/2021,16.09000000000
Chainlink,23/07/2021,16.51000000000
Chainlink,24/07/2021,16.71000000000
Chainlink,25/07/2021,16.76000000000
Chainlink,26/07/2021,18.09000000000
Chainlink,27/07/2021,19.50000000000
Chainlink,28/07/2021,19.03000000000
Chainlink,29/07/2021,19.35000000000
Chainlink,30/07/2021,22.32000000000
Chainlink,31/07/2021,22.75000000000
Chainlink,01/08/2021,22.13000000000
Chainlink,02/08/2021,23.48000000000
Chainlink,03/08/2021,23.88000000000
Chainlink,04/08/2021,24.19000000000
Chainlink,05/08/2021,24.05000000000
Chainlink,06/08/2021,23.86000000000
Chainlink,07/08/2021,24.63000000000
Chainlink,08/08/2021,23.05000000000
Chainlink,09/08/2021,24.29000000000
Chainlink,10/08/2021,24.57000000000
Chainlink,11/08/2021,25.95000000000
Chainlink,12/08/2021,24.92000000000
Chainlink,13/08/2021,27.73000000000
Chainlink,14/08/2021,27.16000000000
Chainlink,15/08/2021,27.90000000000
Chainlink,16/08/2021,28.08000000000
Chainlink,17/08/2021,26.16000000000
Chainlink,18/08/2021,25.51000000000
Chainlink,19/08/2021,27.06000000000
Chainlink,20/08/2021,28.70000000000
Chainlink,21/08/2021,27.86000000000
Chainlink,22/08/2021,28.02000000000
Chainlink,23/08/2021,28.55000000000
Chainlink,24/08/2021,25.75000000000
Chainlink,25/08/2021,26.52000000000
Chainlink,26/08/2021,24.43000000000
Chainlink,27/08/2021,26.02000000000
Chainlink,28/08/2021,25.73000000000
Chainlink,29/08/2021,25.81000000000
Chainlink,30/08/2021,24.98000000000
Chainlink,31/08/2021,26.75000000000
Chainlink,01/09/2021,29.74000000000
Chainlink,02/09/2021,29.99000000000
Chainlink,03/09/2021,30.78000000000
Chainlink,04/09/2021,29.90000000000
Chainlink,05/09/2021,33.50000000000
Chainlink,06/09/2021,34.78000000000
Chainlink,07/09/2021,28.11000000000
Chainlink,08/09/2021,27.15000000000
Chainlink,09/09/2021,27.98000000000
Chainlink,10/09/2021,26.39000000000
Chainlink,11/09/2021,27.04000000000
Chainlink,12/09/2021,29.38000000000
Chainlink,13/09/2021,26.92000000000
Chainlink,14/09/2021,30.75000000000
Chainlink,15/09/2021,30.78000000000
Chainlink,16/09/2021,29.83000000000
Chainlink,17/09/2021,27.69000000000
Chainlink,18/09/2021,28.39000000000
Chainlink,19/09/2021,27.40000000000
Chainlink,20/09/2021,23.43000000000
Chainlink,21/09/2021,21.43000000000
Chainlink,22/09/2021,24.49000000000
Chainlink,23/09/2021,25.45000000000
Chainlink,24/09/2021,23.28000000000
Chainlink,25/09/2021,24.52000000000
Chainlink,26/09/2021,24.60000000000
Chainlink,27/09/2021,23.07000000000
Chainlink,28/09/2021,22.10000000000
Chainlink,29/09/2021,22.88000000000
Chainlink,30/09/2021,23.99000000000
Chainlink,01/10/2021,26.30000000000
Chainlink,02/10/2021,26.95000000000
Chainlink,03/10/2021,27.56000000000
Chainlink,04/10/2021,26.56000000000
Chainlink,05/10/2021,27.24000000000
Chainlink,06/10/2021,26.84000000000
Chainlink,07/10/2021,26.83000000000
Chainlink,08/10/2021,26.40000000000
Chainlink,09/10/2021,27.42000000000
Chainlink,10/10/2021,25.65000000000
Chainlink,11/10/2021,25.26000000000
Chainlink,12/10/2021,24.62000000000
Chainlink,13/10/2021,25.61000000000
Chainlink,14/10/2021,26.65000000000
Chainlink,15/10/2021,26.94000000000
Chainlink,16/10/2021,27.23000000000
Chainlink,17/10/2021,26.54000000000
Chainlink,18/10/2021,25.70000000000
Chainlink,19/10/2021,25.94000000000
Chainlink,20/10/2021,27.42000000000
Chainlink,21/10/2021,28.27000000000
Chainlink,22/10/2021,28.66000000000
Chainlink,23/10/2021,31.46000000000
Chainlink,24/10/2021,29.77000000000
Chainlink,25/10/2021,32.46000000000
Chainlink,26/10/2021,32.50000000000
Chainlink,27/10/2021,28.89000000000
Chainlink,28/10/2021,30.23000000000
Chainlink,29/10/2021,30.93000000000
Chainlink,30/10/2021,29.78000000000
Chainlink,31/10/2021,29.99000000000
Chainlink,01/11/2021,31.57000000000
Chainlink,02/11/2021,32.27000000000
Chainlink,03/11/2021,31.99000000000
Chainlink,04/11/2021,31.02000000000
Chainlink,05/11/2021,32.92000000000
Chainlink,06/11/2021,32.08000000000
Chainlink,07/11/2021,32.35000000000
Chainlink,08/11/2021,34.48000000000
Chainlink,09/11/2021,33.86000000000
Chainlink,10/11/2021,34.34000000000
Chainlink,11/11/2021,34.84000000000
Chainlink,12/11/2021,34.27000000000
Chainlink,13/11/2021,34.06000000000
Chainlink,14/11/2021,33.78000000000
Chainlink,15/11/2021,32.01000000000
Chainlink,16/11/2021,29.23000000000
Chainlink,17/11/2021,29.19000000000
Chainlink,18/11/2021,26.53000000000
Chainlink,19/11/2021,28.29000000000
Chainlink,20/11/2021,28.33000000000
Chainlink,21/11/2021,29.04000000000
Chainlink,22/11/2021,26.76000000000
Chainlink,23/11/2021,26.93000000000
Chainlink,24/11/2021,26.26000000000
Chainlink,25/11/2021,26.19000000000
Chainlink,26/11/2021,23.86000000000
Chainlink,27/11/2021,24.11000000000
Chainlink,28/11/2021,24.82000000000
Chainlink,29/11/2021,25.02000000000
Chainlink,30/11/2021,25.34000000000
Chainlink,01/12/2021,25.36000000000
Chainlink,02/12/2021,24.54000000000
Chainlink,03/12/2021,23.29000000000
Chainlink,04/12/2021,20.67000000000
Chainlink,05/12/2021,19.48000000000
Chainlink,06/12/2021,19.88000000000
Chainlink,07/12/2021,21.09000000000
Litecoin,02/10/2017,53.37599945068
Litecoin,03/10/2017,52.34960174561
Litecoin,04/10/2017,51.39950180054
Litecoin,05/10/2017,51.66949844360
Litecoin,06/10/2017,52.12009811401
Litecoin,07/10/2017,52.58399963379
Litecoin,08/10/2017,53.14260101318
Litecoin,09/10/2017,50.16400146484
Litecoin,10/10/2017,50.71709823608
Litecoin,11/10/2017,50.88750076294
Litecoin,12/10/2017,60.10760116577
Litecoin,13/10/2017,59.42890167236
Litecoin,14/10/2017,63.95019912720
Litecoin,15/10/2017,65.46739959717
Litecoin,16/10/2017,64.62190246582
Litecoin,17/10/2017,59.47900009155
Litecoin,18/10/2017,60.73080062866
Litecoin,19/10/2017,59.73970031738
Litecoin,20/10/2017,60.33060073853
Litecoin,21/10/2017,58.20180130005
Litecoin,22/10/2017,56.80789947510
Litecoin,23/10/2017,54.92020034790
Litecoin,24/10/2017,55.96319961548
Litecoin,25/10/2017,56.49430084229
Litecoin,26/10/2017,55.73799896240
Litecoin,27/10/2017,55.33240127563
Litecoin,28/10/2017,54.69390106201
Litecoin,29/10/2017,57.10639953613
Litecoin,30/10/2017,56.39049911499
Litecoin,31/10/2017,55.75410079956
Litecoin,01/11/2017,53.18080139160
